21	22	23	24	25	40	41	42	43	44	45	46	47	48	49	50	51	52	79	80	147	202	203	204	205	206	207	208	209	210	211	212	213	214	316	317
15	16	28	29	30	31	32	33	53	54	55	56	57	58	59	146	147	284	285	286	287	288	289	344	345	346	347	348	349	350	351	352	353	354	355	356
6	7	8	9	10	11	12	13	14	15	16	17	18	147	148	200	201	202	203	204	205	206	207	295	296	326	327	328	329	330	331	332	333	338	339	340
19	20	21	22	23	24	25	26	27	28	29	46	47	48	49	50	51	52	53	61	62	69	141	142	143	144	145	146	147	148	149	150	151	181	182	183
27	28	29	30	31	32	33	34	35	36	41	42	43	44	133	134	135	136	137	138	139	140	141	142	143	220	221	290	291	292	293	294	295	296	297	298
55	56	57	172	173	174	175	176	177	178	179	180	181	182	183	184	203	204	205	206	207	208	209	210	211	212	213	214	215	302	303	304	305	306	307	308
60	61	84	105	106	107	108	109	110	111	112	113	140	141	142	143	144	145	146	147	151	179	180	181	182	183	184	185	186	187	188	189	190	191	288	289
128	137	138	139	140	141	142	143	144	255	256	257	258	259	260	261	262	263	264	265	266	267	277	293	294	295	296	297	298	299	300	301	302	303	304	305
15	16	17	18	19	20	21	22	23	30	31	32	33	34	35	36	37	38	240	292	293	294	295	296	297	298	299	300	301	302	303	304	305	343	344	345
64	65	66	67	68	88	89	90	148	190	191	192	193	194	195	196	197	198	199	200	208	267	268	269	270	344	345	346	347	348	349	350	351	352	353	354
100	101	102	195	196	197	198	199	200	227	228	229	230	231	232	233	234	247	248	266	267	268	269	270	271	272	273	274	275	276	277	278	308	335	336	337
149	162	163	164	165	166	167	168	184	190	191	192	193	194	195	196	197	277	278	279	280	281	282	283	284	290	291	292	293	294	295	296	310	311	312	313
7	8	9	10	11	12	13	14	15	16	17	18	19	232	268	269	270	277	278	279	280	281	282	283	284	325	336	337	338	339	340	341	342	343	344	345
31	32	33	51	52	53	54	55	56	57	58	59	60	61	62	185	186	187	188	189	190	191	233	234	235	236	301	302	303	337	338	339	340	341	342	343
38	39	40	41	63	155	156	157	158	159	160	161	162	163	164	165	200	201	202	203	204	205	206	207	268	269	270	271	272	273	274	317	318	319	320	326
8	9	10	11	12	13	14	15	16	17	18	136	137	138	139	140	141	142	143	144	147	148	149	171	172	311	312	313	314	315	316	317	318	319	339	340
3	4	5	6	7	29	30	31	32	33	34	35	36	51	52	53	54	55	56	57	58	59	60	61	124	125	126	127	184	185	186	187	188	189	231	232
74	75	144	145	146	147	148	149	150	151	152	153	154	155	186	187	188	189	190	191	192	233	344	345	346	347	348	349	350	351	352	353	354	355	356	357
8	96	157	158	159	160	215	216	217	224	225	226	227	228	229	232	241	245	280	281	282	283	284	294	295	296	297	298	299	300	301	302	303	304	305	306
103	109	123	124	125	126	127	128	129	130	176	181	185	186	187	188	189	190	191	192	193	194	195	196	197	198	217	224	225	226	227	228	235	244	245	246
32	33	34	35	36	37	38	39	153	158	159	160	161	162	240	241	242	243	244	274	297	298	299	325	326	327	328	329	330	331	332	333	334	335	336	355
12	13	14	15	16	174	175	176	177	178	179	180	181	256	276	277	309	310	311	312	313	331	332	333	334	335	336	337	338	339	352	353	354	355	356	357
10	11	12	13	14	15	16	17	18	51	52	53	117	129	130	131	132	199	200	201	202	290	349	350	351	352	353	354	355	356	357	358	359	360	361	362
1	2	3	4	5	6	7	8	9	10	11	12	13	19	20	28	100	101	253	254	255	256	257	258	259	260	261	301	302	303	304	305	306	307	308	350
8	9	10	11	57	58	59	60	61	62	63	64	65	66	67	68	69	79	80	81	82	83	84	85	86	253	254	284	285	286	287	288	289	290	291	292
75	76	77	115	135	195	196	197	198	199	230	231	232	233	234	235	236	311	312	313	314	315	316	317	318	319	320	321	322	323	324	334	335	336	337	338
34	35	36	37	38	39	40	41	42	43	44	45	100	101	102	103	104	105	106	107	108	109	110	111	133	134	285	317	318	319	320	321	322	323	324	325
68	69	70	71	72	73	74	75	76	77	78	79	80	92	93	94	95	96	97	98	99	100	101	235	236	241	242	243	244	245	246	247	248	249	250	251
65	66	67	68	69	70	71	158	159	184	185	186	187	188	189	190	191	192	193	194	195	196	215	216	217	218	219	220	221	222	223	224	225	226	227	259
31	32	33	34	35	36	37	92	93	196	197	198	224	225	226	227	228	229	230	231	232	233	234	235	236	288	289	328	329	330	331	332	333	358	359	360
43	44	53	54	55	56	57	58	59	60	61	62	63	64	65	141	152	153	154	155	156	157	158	159	160	291	292	293	294	295	296	297	298	299	300	301
41	42	43	118	119	120	121	122	123	124	125	126	127	128	129	130	131	233	234	250	251	252	253	254	255	256	257	258	259	292	293	323	324	325	326	346
1	2	3	4	5	6	7	8	9	10	11	18	19	20	21	22	23	24	25	26	27	28	191	231	232	233	234	235	236	242	243	244	306	335	345	346
67	68	69	70	71	72	73	74	75	76	77	78	79	146	147	148	149	150	151	152	153	195	196	197	198	199	200	201	202	203	204	205	206	285	286	287
0	1	2	3	4	5	53	99	100	101	102	103	104	105	106	107	108	109	110	111	112	223	314	315	316	317	318	329	330	331	332	333	334	335	336	337
64	65	66	67	68	69	70	71	72	73	74	133	134	135	136	137	138	139	143	161	162	163	164	165	166	241	242	243	244	245	291	292	312	313	314	315
5	6	7	8	9	10	82	83	84	85	133	134	135	136	137	138	139	171	172	173	174	175	176	177	178	179	301	302	303	304	305	306	307	308	309	310
88	89	90	91	131	132	133	134	135	175	176	177	302	305	306	307	308	309	310	311	312	334	335	336	337	338	339	340	341	345	346	347	348	349	350	351
111	224	225	226	227	232	233	234	235	236	237	238	239	263	273	274	315	316	317	318	319	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348
18	19	20	21	105	106	107	108	109	110	111	199	200	201	243	244	245	246	247	248	249	250	251	252	270	271	272	273	274	275	276	277	278	285	286	287
40	68	69	102	103	104	105	106	107	108	109	110	111	112	113	231	232	233	234	235	236	237	238	239	240	241	242	243	244	307	308	309	310	311	312	317
11	12	91	92	93	94	95	96	97	98	99	100	111	112	113	114	115	116	117	118	119	120	121	122	123	124	219	220	308	332	333	334	335	336	337	358
167	168	196	197	198	199	200	205	206	207	208	209	228	269	270	271	272	273	276	277	278	279	280	281	282	283	343	344	345	346	347	348	349	350	351	352
19	20	21	22	23	24	140	141	142	143	190	191	192	193	194	195	196	199	200	201	202	203	204	205	295	331	332	333	334	335	336	337	338	339	340	341
2	3	4	5	6	7	8	9	10	11	12	13	108	109	110	111	112	113	114	115	116	146	147	148	149	150	151	152	153	154	155	156	157	158	159	346
42	43	44	45	46	118	142	143	144	145	146	147	184	245	246	247	250	251	252	253	281	291	292	293	294	295	296	297	298	299	300	301	336	337	338	339
85	110	111	112	113	114	115	116	117	118	119	120	165	166	167	168	169	170	171	172	173	174	175	176	177	200	299	300	301	302	303	304	305	306	307	308
27	28	29	107	108	109	110	111	112	113	114	115	116	117	118	119	166	167	168	169	170	188	189	190	191	192	193	194	195	196	197	280	281	282	283	284
